Journal,Number of Publications
neural computation,1
materials selection for natural fiber composites,1
journal of water supply: research and technology - aqua,1
key engineering materials,1
lakes and reservoirs: research and management,1
life-cycle civil engineering - proceedings of the 1st international symposium on life-cycle civil engineering, ialcce '08,1
marine ecology progress series,1
marine intellectual technologies,1
matec web of conferences,1
materials, experimentation, maintenance and rehabilitation - proceedings of the 10th east asia-pacific conference on structural engineering and construction, easec 2010,1
journal of urban planning and development,1
mathematical problems in engineering,1
mis quarterly,1
modsim 2011 - 19th international congress on modelling and simulation - sustaining our future: understanding and living with uncertainty,1
natural resource modeling,1
nature,1
nature-inspired computing: concepts, methodologies, tools, and applications,1
nca 2018 - 2018 ieee 17th international symposium on network computing and applications,1
journal of urban technology,1
journal of the serbian chemical society,1
journal of global information management,1
journal of manufacturing systems,1
journal of green building,1
journal of hydrologic engineering,1
journal of imaging,1
journal of intelligent and robotic systems: theory and applications,1
journal of intelligent manufacturing,1
journal of machine engineering,1
journal of management in engineering,1
journal of material cycles and waste management,1
journal of the energy institute,1
journal of mechanical engineering,1
journal of performance of constructed facilities,1
journal of residuals science and technology,1
journal of separation science,1
journal of statistics \& management systems,1
journal of sustainability science and management,1
journal of taibah university for science,1
12th international conference on computer methods and advances in geomechanics 2008,1
